,date,Day,Week,Quarter,Year,Year_half,TSA wait times,isPartial,Airport security,Airline checkin,Christmas Day,Christmas Day (observed),Columbus Day,Independence Day,Independence Day (observed),Juneteenth National Independence Day,Juneteenth National Independence Day (observed),Labor Day,Martin Luther King Jr. Day,Memorial Day,New Year's Day,New Year's Day (observed),Thanksgiving,Veterans Day,Veterans Day (observed),Washington's Birthday,WEI
1512,2023-02-21,Tuesday,08,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.23
1513,2023-02-22,Wednesday,08,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.23
1514,2023-02-23,Thursday,08,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.23
1515,2023-02-24,Friday,08,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.23
1516,2023-02-25,Saturday,08,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.25
1517,2023-02-26,Sunday,09,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.25
1518,2023-02-27,Monday,09,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.25
1519,2023-02-28,Tuesday,09,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.25
1520,2023-03-01,Wednesday,09,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.25
1521,2023-03-02,Thursday,09,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.25
1522,2023-03-03,Friday,09,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.25
1523,2023-03-04,Saturday,09,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,0.92
1524,2023-03-05,Sunday,10,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,0.92
1525,2023-03-06,Monday,10,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,0.92
1526,2023-03-07,Tuesday,10,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,0.92
1527,2023-03-08,Wednesday,10,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,0.92
1528,2023-03-09,Thursday,10,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,0.92
1529,2023-03-10,Friday,10,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,0.92
1530,2023-03-11,Saturday,10,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.12
1531,2023-03-12,Sunday,11,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.12
1532,2023-03-13,Monday,11,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.12
1533,2023-03-14,Tuesday,11,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.12
1534,2023-03-15,Wednesday,11,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.12
1535,2023-03-16,Thursday,11,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.12
1536,2023-03-17,Friday,11,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.12
1537,2023-03-18,Saturday,11,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.23
1538,2023-03-19,Sunday,12,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.23
1539,2023-03-20,Monday,12,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.23
1540,2023-03-21,Tuesday,12,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.23
1541,2023-03-22,Wednesday,12,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.23
1542,2023-03-23,Thursday,12,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.23
1543,2023-03-24,Friday,12,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.23
1544,2023-03-25,Saturday,12,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.58
1545,2023-03-26,Sunday,13,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.58
1546,2023-03-27,Monday,13,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.58
1547,2023-03-28,Tuesday,13,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.58
1548,2023-03-29,Wednesday,13,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.58
1549,2023-03-30,Thursday,13,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.58
1550,2023-03-31,Friday,13,1.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.58
1551,2023-04-01,Saturday,13,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.71
1552,2023-04-02,Sunday,14,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.71
1553,2023-04-03,Monday,14,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.71
1554,2023-04-04,Tuesday,14,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.71
1555,2023-04-05,Wednesday,14,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.71
1556,2023-04-06,Thursday,14,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.71
1557,2023-04-07,Friday,14,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.71
1558,2023-04-08,Saturday,14,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.13
1559,2023-04-09,Sunday,15,2.0,2023.0,1.0,34.0,False,75.0,55.0,,,,,,,,,,,,,,,,,1.13
1560,2023-04-10,Monday,15,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.13
1561,2023-04-11,Tuesday,15,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.13
1562,2023-04-12,Wednesday,15,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.13
1563,2023-04-13,Thursday,15,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.13
1564,2023-04-14,Friday,15,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.13
1565,2023-04-15,Saturday,15,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,0.98
1566,2023-04-16,Sunday,16,2.0,2023.0,1.0,34.0,False,82.0,63.0,,,,,,,,,,,,,,,,,0.98
1567,2023-04-17,Monday,16,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,0.98
1568,2023-04-18,Tuesday,16,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,0.98
1569,2023-04-19,Wednesday,16,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,0.98
1570,2023-04-20,Thursday,16,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,0.98
1571,2023-04-21,Friday,16,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,0.98
1572,2023-04-22,Saturday,16,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.23
1573,2023-04-23,Sunday,17,2.0,2023.0,1.0,34.0,False,72.0,55.0,,,,,,,,,,,,,,,,,1.23
1574,2023-04-24,Monday,17,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.23
1575,2023-04-25,Tuesday,17,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.23
1576,2023-04-26,Wednesday,17,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.23
1577,2023-04-27,Thursday,17,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.23
1578,2023-04-28,Friday,17,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.23
1579,2023-04-29,Saturday,17,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.04
1580,2023-04-30,Sunday,18,2.0,2023.0,1.0,29.0,False,81.0,57.0,,,,,,,,,,,,,,,,,1.04
1581,2023-05-01,Monday,18,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.04
1582,2023-05-02,Tuesday,18,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.04
1583,2023-05-03,Wednesday,18,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.04
1584,2023-05-04,Thursday,18,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.04
1585,2023-05-05,Friday,18,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.04
1586,2023-05-06,Saturday,18,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.21
1587,2023-05-07,Sunday,19,2.0,2023.0,1.0,35.0,False,75.0,52.0,,,,,,,,,,,,,,,,,1.21
1588,2023-05-08,Monday,19,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.21
1589,2023-05-09,Tuesday,19,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.21
1590,2023-05-10,Wednesday,19,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.21
1591,2023-05-11,Thursday,19,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.21
1592,2023-05-12,Friday,19,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.21
1593,2023-05-13,Saturday,19,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,0.9
1594,2023-05-14,Sunday,20,2.0,2023.0,1.0,36.0,False,82.0,68.0,,,,,,,,,,,,,,,,,0.9
1595,2023-05-15,Monday,20,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,0.9
1596,2023-05-16,Tuesday,20,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,0.9
1597,2023-05-17,Wednesday,20,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,0.9
1598,2023-05-18,Thursday,20,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,0.9
1599,2023-05-19,Friday,20,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,0.9
1600,2023-05-20,Saturday,20,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.21
1601,2023-05-21,Sunday,21,2.0,2023.0,1.0,42.0,False,98.0,69.0,,,,,,,,,,,,,,,,,1.21
1602,2023-05-22,Monday,21,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.21
1603,2023-05-23,Tuesday,21,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.21
1604,2023-05-24,Wednesday,21,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.21
1605,2023-05-25,Thursday,21,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.21
1606,2023-05-26,Friday,21,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.21
1607,2023-05-27,Saturday,21,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.04
1608,2023-05-28,Sunday,22,2.0,2023.0,1.0,40.0,False,87.0,55.0,,,,,,,,,,,,,,,,,1.04
1609,2023-05-29,Monday,22,2.0,2023.0,1.0,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1.04
1610,2023-05-30,Tuesday,22,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.04
1611,2023-05-31,Wednesday,22,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.04
1612,2023-06-01,Thursday,22,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.04
1613,2023-06-02,Friday,22,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.04
1614,2023-06-03,Saturday,22,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.04
1615,2023-06-04,Sunday,23,2.0,2023.0,1.0,39.0,False,87.0,59.0,,,,,,,,,,,,,,,,,1.04
1616,2023-06-05,Monday,23,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.04
1617,2023-06-06,Tuesday,23,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.04
1618,2023-06-07,Wednesday,23,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.04
1619,2023-06-08,Thursday,23,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.04
1620,2023-06-09,Friday,23,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.04
1621,2023-06-10,Saturday,23,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.03
1622,2023-06-11,Sunday,24,2.0,2023.0,1.0,40.0,False,94.0,67.0,,,,,,,,,,,,,,,,,1.03
1623,2023-06-12,Monday,24,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.03
1624,2023-06-13,Tuesday,24,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.03
1625,2023-06-14,Wednesday,24,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.03
1626,2023-06-15,Thursday,24,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.03
1627,2023-06-16,Friday,24,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.03
1628,2023-06-17,Saturday,24,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.23
1629,2023-06-18,Sunday,25,2.0,2023.0,1.0,44.0,False,90.0,65.0,,,,,,,,,,,,,,,,,1.23
1630,2023-06-19,Monday,25,2.0,2023.0,1.0,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1.23
1631,2023-06-20,Tuesday,25,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.23
1632,2023-06-21,Wednesday,25,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.23
1633,2023-06-22,Thursday,25,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.23
1634,2023-06-23,Friday,25,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.23
1635,2023-06-24,Saturday,25,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.34
1636,2023-06-25,Sunday,26,2.0,2023.0,1.0,56.0,False,96.0,59.0,,,,,,,,,,,,,,,,,1.34
1637,2023-06-26,Monday,26,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.34
1638,2023-06-27,Tuesday,26,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.34
1639,2023-06-28,Wednesday,26,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.34
1640,2023-06-29,Thursday,26,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.34
1641,2023-06-30,Friday,26,2.0,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,1.34
1642,2023-07-01,Saturday,26,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.25
1643,2023-07-02,Sunday,27,3.0,2023.0,2.0,46.0,False,92.0,72.0,,,,,,,,,,,,,,,,,1.25
1644,2023-07-03,Monday,27,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.25
1645,2023-07-04,Tuesday,27,3.0,2023.0,2.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1.25
1646,2023-07-05,Wednesday,27,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.25
1647,2023-07-06,Thursday,27,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.25
1648,2023-07-07,Friday,27,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.25
1649,2023-07-08,Saturday,27,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.27
1650,2023-07-09,Sunday,28,3.0,2023.0,2.0,38.0,False,94.0,80.0,,,,,,,,,,,,,,,,,1.27
1651,2023-07-10,Monday,28,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.27
1652,2023-07-11,Tuesday,28,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.27
1653,2023-07-12,Wednesday,28,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.27
1654,2023-07-13,Thursday,28,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.27
1655,2023-07-14,Friday,28,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.27
1656,2023-07-15,Saturday,28,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.49
1657,2023-07-16,Sunday,29,3.0,2023.0,2.0,44.0,False,98.0,79.0,,,,,,,,,,,,,,,,,1.49
1658,2023-07-17,Monday,29,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.49
1659,2023-07-18,Tuesday,29,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.49
1660,2023-07-19,Wednesday,29,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.49
1661,2023-07-20,Thursday,29,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.49
1662,2023-07-21,Friday,29,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.49
1663,2023-07-22,Saturday,29,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.15
1664,2023-07-23,Sunday,30,3.0,2023.0,2.0,37.0,False,90.0,76.0,,,,,,,,,,,,,,,,,1.15
1665,2023-07-24,Monday,30,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.15
1666,2023-07-25,Tuesday,30,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.15
1667,2023-07-26,Wednesday,30,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.15
1668,2023-07-27,Thursday,30,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.15
1669,2023-07-28,Friday,30,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.15
1670,2023-07-29,Saturday,30,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.71
1671,2023-07-30,Sunday,31,3.0,2023.0,2.0,36.0,False,100.0,66.0,,,,,,,,,,,,,,,,,1.71
1672,2023-07-31,Monday,31,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.71
1673,2023-08-01,Tuesday,31,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.71
1674,2023-08-02,Wednesday,31,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.71
1675,2023-08-03,Thursday,31,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.71
1676,2023-08-04,Friday,31,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.71
1677,2023-08-05,Saturday,31,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.4
1678,2023-08-06,Sunday,32,3.0,2023.0,2.0,31.0,False,100.0,57.0,,,,,,,,,,,,,,,,,1.4
1679,2023-08-07,Monday,32,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.4
1680,2023-08-08,Tuesday,32,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.4
1681,2023-08-09,Wednesday,32,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.4
1682,2023-08-10,Thursday,32,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.4
1683,2023-08-11,Friday,32,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.4
1684,2023-08-12,Saturday,32,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.07
1685,2023-08-13,Sunday,33,3.0,2023.0,2.0,39.0,False,94.0,85.0,,,,,,,,,,,,,,,,,1.07
1686,2023-08-14,Monday,33,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.07
1687,2023-08-15,Tuesday,33,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.07
1688,2023-08-16,Wednesday,33,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.07
1689,2023-08-17,Thursday,33,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.07
1690,2023-08-18,Friday,33,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.07
1691,2023-08-19,Saturday,33,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.76
1692,2023-08-20,Sunday,34,3.0,2023.0,2.0,33.0,False,85.0,70.0,,,,,,,,,,,,,,,,,1.76
1693,2023-08-21,Monday,34,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.76
1694,2023-08-22,Tuesday,34,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.76
1695,2023-08-23,Wednesday,34,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.76
1696,2023-08-24,Thursday,34,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.76
1697,2023-08-25,Friday,34,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.76
1698,2023-08-26,Saturday,34,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.84
1699,2023-08-27,Sunday,35,3.0,2023.0,2.0,36.0,False,88.0,66.0,,,,,,,,,,,,,,,,,1.84
1700,2023-08-28,Monday,35,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.84
1701,2023-08-29,Tuesday,35,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.84
1702,2023-08-30,Wednesday,35,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.84
1703,2023-08-31,Thursday,35,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.84
1704,2023-09-01,Friday,35,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.84
1705,2023-09-02,Saturday,35,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.72
1706,2023-09-03,Sunday,36,3.0,2023.0,2.0,35.0,False,82.0,67.0,,,,,,,,,,,,,,,,,1.72
1707,2023-09-04,Monday,36,3.0,2023.0,2.0,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1.72
1708,2023-09-05,Tuesday,36,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.72
1709,2023-09-06,Wednesday,36,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.72
1710,2023-09-07,Thursday,36,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.72
1711,2023-09-08,Friday,36,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.72
1712,2023-09-09,Saturday,36,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.92
1713,2023-09-10,Sunday,37,3.0,2023.0,2.0,31.0,False,91.0,75.0,,,,,,,,,,,,,,,,,1.92
1714,2023-09-11,Monday,37,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.92
1715,2023-09-12,Tuesday,37,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.92
1716,2023-09-13,Wednesday,37,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.92
1717,2023-09-14,Thursday,37,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.92
1718,2023-09-15,Friday,37,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.92
1719,2023-09-16,Saturday,37,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,2.23
1720,2023-09-17,Sunday,38,3.0,2023.0,2.0,37.0,False,86.0,77.0,,,,,,,,,,,,,,,,,2.23
1721,2023-09-18,Monday,38,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,2.23
1722,2023-09-19,Tuesday,38,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,2.23
1723,2023-09-20,Wednesday,38,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,2.23
1724,2023-09-21,Thursday,38,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,2.23
1725,2023-09-22,Friday,38,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,2.23
1726,2023-09-23,Saturday,38,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
1727,2023-09-24,Sunday,39,3.0,2023.0,2.0,36.0,False,81.0,62.0,,,,,,,,,,,,,,,,,1.53
1728,2023-09-25,Monday,39,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
1729,2023-09-26,Tuesday,39,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
1730,2023-09-27,Wednesday,39,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
1731,2023-09-28,Thursday,39,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
1732,2023-09-29,Friday,39,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.53
1733,2023-09-30,Saturday,39,3.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.67
1734,2023-10-01,Sunday,40,4.0,2023.0,2.0,36.0,False,77.0,78.0,,,,,,,,,,,,,,,,,1.67
1735,2023-10-02,Monday,40,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.67
1736,2023-10-03,Tuesday,40,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.67
1737,2023-10-04,Wednesday,40,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.67
1738,2023-10-05,Thursday,40,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.67
1739,2023-10-06,Friday,40,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.67
1740,2023-10-07,Saturday,40,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.99
1741,2023-10-08,Sunday,41,4.0,2023.0,2.0,39.0,False,81.0,71.0,,,,,,,,,,,,,,,,,1.99
1742,2023-10-09,Monday,41,4.0,2023.0,2.0,,,,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1.99
1743,2023-10-10,Tuesday,41,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.99
1744,2023-10-11,Wednesday,41,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.99
1745,2023-10-12,Thursday,41,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.99
1746,2023-10-13,Friday,41,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.99
1747,2023-10-14,Saturday,41,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.92
1748,2023-10-15,Sunday,42,4.0,2023.0,2.0,36.0,False,81.0,65.0,,,,,,,,,,,,,,,,,1.92
1749,2023-10-16,Monday,42,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.92
1750,2023-10-17,Tuesday,42,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.92
1751,2023-10-18,Wednesday,42,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.92
1752,2023-10-19,Thursday,42,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.92
1753,2023-10-20,Friday,42,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.92
1754,2023-10-21,Saturday,42,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.98
1755,2023-10-22,Sunday,43,4.0,2023.0,2.0,38.0,False,85.0,100.0,,,,,,,,,,,,,,,,,1.98
1756,2023-10-23,Monday,43,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.98
1757,2023-10-24,Tuesday,43,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.98
1758,2023-10-25,Wednesday,43,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.98
1759,2023-10-26,Thursday,43,4.0,2023.0,2.0,,,,,,,,,,,,,,,,,,,,,1.98
